User_id,Salary,City,Specialization,Grade
193387,35886,Екатеринбург,Поддержка,Intern
789968,81544,Иркутск,Аналитика,Junior
889522,22401,Самара,Маркетинг,Intern
771963,242924,Иркутск,Аналитика,Middle
582526,88712,Таганрог,Тестирование,Junior
506586,52225,Владивосток,Разработка,Junior
743029,590418,Уфа,Разработка,Teamlead
693162,72712,Владивосток,Разработка,Junior
750169,99969,Таганрог,Аналитика,Junior
857049,486586,Краснодар,Разработка,Teamlead
453944,385644,Уфа,Разработка,Teamlead
605936,513615,Москва,Разработка,Senior
869217,781656,Самара,Тестирование,Teamlead
184485,658303,Иркутск,Поддержка,Teamlead
938820,581759,Мурманск,Аналитика,Senior
873857,935997,Иркутск,Разработка,Teamlead
648637,95617,Иркутск,Разработка,Junior
626949,811201,Санкт-Петербург,Аналитика,Teamlead
596683,94277,Москва,Разработка,Junior
187404,273745,Мурманск,Маркетинг,Middle
764441,398016,Мурманск,Тестирование,Senior
342625,97128,Самара,Поддержка,Junior
152892,8688,Мурманск,Разработка,Intern
406372,67307,Мурманск,Тестирование,Junior
330345,94592,Санкт-Петербург,Разработка,Junior
355026,421974,Владивосток,Аналитика,Senior
302872,93977,Таганрог,Аналитика,Middle
633576,76318,Волгоград,Аналитика,Junior
773721,567461,Мурманск,Маркетинг,Senior
596168,515167,Уфа,Маркетинг,Senior
688085,275978,Великий Новгород,Поддержка,Teamlead
351945,297722,Великий Новгород,Разработка,Teamlead
603845,392205,Санкт-Петербург,Аналитика,Senior
632455,956590,Петропавловск-Камчатский,Разработка,Teamlead
283510,279059,Краснодар,Маркетинг,Senior
954535,63150,Нижний Новгород,Тестирование,Junior
971569,386385,Иркутск,Тестирование,Senior
502422,6747,Таганрог,Тестирование,Intern
570674,2973,Таганрог,Аналитика,Intern
712627,63791,Краснодар,Разработка,Junior
641612,13191,Екатеринбург,Поддержка,Intern
183734,552674,Владивосток,Маркетинг,Teamlead
615311,291862,Волгоград,Аналитика,Senior
779612,211915,Екатеринбург,Аналитика,Middle
365595,83233,Екатеринбург,Тестирование,Junior
933261,439279,Волгоград,Тестирование,Senior
723181,209269,Великий Новгород,Разработка,Middle
884444,676933,Екатеринбург,Поддержка,Teamlead
462584,71039,Уфа,Тестирование,Junior
371951,401488,Самара,Тестирование,Senior
461083,616649,Петропавловск-Камчатский,Тестирование,Senior
567808,247522,Уфа,Поддержка,Middle
118428,668177,Екатеринбург,Аналитика,Senior
333595,94109,Москва,Аналитика,Junior
215878,673584,Самара,Аналитика,Senior
285848,11081,Москва,Маркетинг,Intern
614687,21496,Петропавловск-Камчатский,Аналитика,Intern
330626,664180,Нижний Новгород,Разработка,Teamlead
920445,156902,Мурманск,Маркетинг,Middle
166739,191663,Нижний Новгород,Аналитика,Middle
422608,224888,Самара,Тестирование,Middle
648206,299731,Иркутск,Разработка,Teamlead
926517,271637,Санкт-Петербург,Разработка,Middle
193227,137274,Екатеринбург,Тестирование,Middle
637352,79197,Иркутск,Тестирование,Junior
105643,679844,Краснодар,Разработка,Teamlead
367576,13867,Владивосток,Аналитика,Intern
803702,280881,Самара,Поддержка,Middle
489516,68106,Екатеринбург,Аналитика,Intern
689624,225177,Нижний Новгород,Тестирование,Middle
230427,514198,Петропавловск-Камчатский,Поддержка,Senior
707614,180835,Москва,Аналитика,Middle
570349,233561,Мурманск,Маркетинг,Middle
180783,66492,Великий Новгород,Поддержка,Junior
819925,94040,Иркутск,Тестирование,Middle
935807,180778,Таганрог,Тестирование,Middle
728813,818263,Мурманск,Маркетинг,Teamlead
843665,912823,Иркутск,Тестирование,Teamlead
393406,199736,Петропавловск-Камчатский,Аналитика,Middle
366857,160553,Самара,Поддержка,Teamlead
773011,6869,Мурманск,Поддержка,Intern
741021,27638,Краснодар,Маркетинг,Intern
145831,262125,Владивосток,Разработка,Senior
194773,724835,Самара,Поддержка,Teamlead
535391,486481,Волгоград,Тестирование,Teamlead
831654,23218,Краснодар,Разработка,Intern
265221,3586,Таганрог,Тестирование,Intern
893390,386852,Волгоград,Маркетинг,Senior
925688,410152,Екатеринбург,Тестирование,Teamlead
237984,510727,Таганрог,Маркетинг,Senior
201473,144945,Великий Новгород,Аналитика,Middle
766962,563398,Владивосток,Маркетинг,Senior
920562,684308,Санкт-Петербург,Аналитика,Senior
754168,903991,Москва,Маркетинг,Teamlead
978718,984232,Санкт-Петербург,Разработка,Teamlead
570744,6886,Уфа,Аналитика,Intern
910069,66395,Волгоград,Маркетинг,Junior
503301,108331,Краснодар,Аналитика,Junior
302596,255900,Уфа,Разработка,Middle
270902,146951,Таганрог,Поддержка,Middle
127548,75850,Волгоград,Аналитика,Junior
648331,913789,Санкт-Петербург,Поддержка,Teamlead
513602,534845,Уфа,Разработка,Senior
193761,362933,Краснодар,Тестирование,Senior
253356,437871,Мурманск,Тестирование,Senior
444871,563369,Петропавловск-Камчатский,Аналитика,Senior
411612,6021,Великий Новгород,Аналитика,Intern
337132,696616,Таганрог,Поддержка,Senior
495013,88027,Краснодар,Разработка,Intern
714058,67971,Самара,Аналитика,Junior
167891,401945,Самара,Тестирование,Teamlead
927330,201203,Волгоград,Аналитика,Middle
257809,117544,Мурманск,Тестирование,Middle
706191,21626,Петропавловск-Камчатский,Маркетинг,Intern
445232,245414,Таганрог,Поддержка,Middle
608241,75863,Таганрог,Аналитика,Junior
997066,255555,Санкт-Петербург,Тестирование,Middle
829890,841767,Великий Новгород,Поддержка,Teamlead
691761,31913,Владивосток,Тестирование,Intern
374757,67528,Иркутск,Поддержка,Junior
773824,96167,Санкт-Петербург,Разработка,Middle
891624,42282,Владивосток,Поддержка,Intern
704483,12361,Иркутск,Маркетинг,Intern
743973,73678,Санкт-Петербург,Маркетинг,Junior
280062,300337,Великий Новгород,Аналитика,Senior
986415,40184,Санкт-Петербург,Разработка,Intern
469518,93452,Таганрог,Маркетинг,Junior
465266,42563,Краснодар,Аналитика,Intern
696338,481686,Нижний Новгород,Поддержка,Senior
442174,121332,Таганрог,Тестирование,Middle
475968,75843,Нижний Новгород,Поддержка,Junior
579278,337889,Нижний Новгород,Аналитика,Teamlead
441036,28293,Екатеринбург,Аналитика,Intern
583552,122716,Владивосток,Тестирование,Middle
260364,589739,Таганрог,Разработка,Senior
146350,289151,Петропавловск-Камчатский,Аналитика,Middle
109444,291041,Краснодар,Тестирование,Middle
425515,8556,Волгоград,Аналитика,Intern
923649,100909,Великий Новгород,Разработка,Middle
309680,955753,Таганрог,Маркетинг,Teamlead
604768,9787,Москва,Маркетинг,Intern
523334,673484,Великий Новгород,Маркетинг,Teamlead
200582,469316,Санкт-Петербург,Аналитика,Senior
742128,28325,Самара,Поддержка,Intern
637115,81171,Краснодар,Тестирование,Junior
284643,86775,Нижний Новгород,Поддержка,Intern
360201,153040,Иркутск,Аналитика,Middle
297825,305944,Самара,Маркетинг,Senior
669113,620302,Самара,Аналитика,Teamlead
887008,64646,Санкт-Петербург,Тестирование,Junior
514865,30908,Москва,Разработка,Intern
313891,806656,Уфа,Аналитика,Teamlead
796178,533321,Москва,Аналитика,Senior
184216,8074,Мурманск,Разработка,Intern
475747,905811,Петропавловск-Камчатский,Маркетинг,Teamlead
144153,278217,Великий Новгород,Тестирование,Senior
809188,239859,Петропавловск-Камчатский,Поддержка,Senior
935646,465038,Москва,Поддержка,Senior
508081,232619,Великий Новгород,Поддержка,Senior
901119,545099,Великий Новгород,Разработка,Senior
233926,51139,Волгоград,Аналитика,Junior
455397,221933,Мурманск,Маркетинг,Teamlead
749344,287977,Самара,Разработка,Middle
197416,248506,Иркутск,Разработка,Middle
902538,243778,Великий Новгород,Тестирование,Senior
968512,85672,Волгоград,Поддержка,Junior
287050,61448,Волгоград,Поддержка,Junior
576679,35054,Уфа,Аналитика,Intern
139680,128430,Москва,Разработка,Middle
470447,6583,Таганрог,Тестирование,Intern
137054,37328,Екатеринбург,Разработка,Intern
737765,380530,Владивосток,Разработка,Senior
659488,69152,Уфа,Разработка,Junior
280124,15039,Санкт-Петербург,Поддержка,Intern
739255,202760,Волгоград,Аналитика,Senior
481009,624122,Мурманск,Тестирование,Senior
216918,536848,Таганрог,Разработка,Senior
817857,7182,Краснодар,Разработка,Intern
738571,4900,Великий Новгород,Поддержка,Intern
394321,21391,Волгоград,Поддержка,Intern
733641,846054,Краснодар,Тестирование,Teamlead
397037,91773,Великий Новгород,Разработка,Junior
471856,53551,Владивосток,Разработка,Junior
568105,401912,Москва,Поддержка,Senior
884152,416415,Петропавловск-Камчатский,Аналитика,Senior
889264,73481,Великий Новгород,Поддержка,Junior
509480,172515,Самара,Аналитика,Teamlead
716778,100832,Нижний Новгород,Поддержка,Middle
416271,782814,Москва,Разработка,Senior
407135,560504,Самара,Аналитика,Senior
293708,578317,Владивосток,Маркетинг,Teamlead
158178,15078,Волгоград,Разработка,Intern
700584,31449,Самара,Аналитика,Intern
132212,439431,Екатеринбург,Аналитика,Senior
949117,524944,Краснодар,Поддержка,Senior
583033,76666,Санкт-Петербург,Тестирование,Junior
875761,96762,Мурманск,Маркетинг,Junior
330830,93264,Уфа,Аналитика,Junior
902082,885848,Нижний Новгород,Поддержка,Teamlead
676583,674959,Москва,Аналитика,Teamlead
324597,39393,Москва,Тестирование,Intern
345187,363415,Санкт-Петербург,Аналитика,Teamlead
632045,226227,Нижний Новгород,Поддержка,Middle
897893,30303,Москва,Тестирование,Intern
980265,330711,Нижний Новгород,Тестирование,Teamlead
765870,79446,Владивосток,Маркетинг,Junior
152177,50725,Таганрог,Разработка,Junior
511925,67774,Владивосток,Разработка,Junior
535114,285552,Москва,Разработка,Middle
594825,19127,Уфа,Тестирование,Intern
560858,280866,Краснодар,Разработка,Senior
593549,679823,Волгоград,Маркетинг,Teamlead
167352,96774,Самара,Аналитика,Junior
149907,44617,Нижний Новгород,Маркетинг,Intern
205722,57167,Иркутск,Тестирование,Junior
214640,299660,Нижний Новгород,Поддержка,Teamlead
623302,653368,Санкт-Петербург,Поддержка,Teamlead
564756,21342,Москва,Аналитика,Senior
288955,50183,Таганрог,Поддержка,Junior
205209,93728,Краснодар,Маркетинг,Junior
564850,42433,Волгоград,Поддержка,Intern
780562,288765,Самара,Разработка,Middle
868091,272626,Санкт-Петербург,Разработка,Senior
110595,170464,Великий Новгород,Поддержка,Middle
211684,484437,Мурманск,Поддержка,Teamlead
704298,93224,Волгоград,Маркетинг,Junior
253453,288908,Уфа,Тестирование,Senior
871043,118950,Таганрог,Тестирование,Middle
738518,55193,Великий Новгород,Маркетинг,Junior
590939,296593,Мурманск,Тестирование,Teamlead
171011,78362,Самара,Маркетинг,Junior
158417,263976,Мурманск,Маркетинг,Middle
253162,119576,Волгоград,Поддержка,Middle
113590,182846,Владивосток,Тестирование,Middle
717505,4031,Таганрог,Аналитика,Intern
819380,61833,Краснодар,Поддержка,Junior
558070,317052,Петропавловск-Камчатский,Тестирование,Teamlead
820519,302561,Владивосток,Поддержка,Senior
887008,61616,Санкт-Петербург,Тестирование,Junior
326951,28973,Москва,Поддержка,Intern
309312,666373,Санкт-Петербург,Тестирование,Senior
648836,61584,Великий Новгород,Маркетинг,Junior
824897,50130,Екатеринбург,Разработка,Junior
448056,99881,Петропавловск-Камчатский,Маркетинг,Middle
777744,52194,Мурманск,Аналитика,Junior
887932,964947,Москва,Разработка,Teamlead
201555,996196,Владивосток,Аналитика,Teamlead
675250,964061,Екатеринбург,Разработка,Teamlead
141892,201868,Петропавловск-Камчатский,Аналитика,Senior
186828,917344,Таганрог,Разработка,Teamlead
128171,591865,Волгоград,Маркетинг,Middle
382249,503828,Краснодар,Аналитика,Senior
316202,186260,Уфа,Тестирование,Middle
753796,337351,Уфа,Тестирование,Teamlead
686470,525599,Санкт-Петербург,Аналитика,Senior
551744,56852,Волгоград,Разработка,Junior
630927,86474,Мурманск,Тестирование,Junior
507768,10745,Мурманск,Поддержка,Intern
578544,636063,Москва,Аналитика,Senior
633875,541769,Самара,Тестирование,Senior
149019,16419,Волгоград,Тестирование,Intern
756319,98197,Мурманск,Разработка,Junior
764013,84530,Волгоград,Тестирование,Junior
895894,39714,Самара,Маркетинг,Intern
395936,183433,Нижний Новгород,Маркетинг,Middle
194391,107091,Великий Новгород,Тестирование,Junior
689854,621041,Великий Новгород,Тестирование,Senior
601445,96281,Петропавловск-Камчатский,Аналитика,Junior
810831,59921,Владивосток,Разработка,Junior
863919,73800,Владивосток,Аналитика,Junior
504318,5392,Волгоград,Разработка,Intern
275687,58106,Таганрог,Разработка,Junior
515461,540688,Самара,Разработка,Teamlead
186710,7768,Таганрог,Аналитика,Intern
355313,480627,Екатеринбург,Поддержка,Senior
851274,214268,Екатеринбург,Тестирование,Middle
710854,104275,Мурманск,Тестирование,Middle
761635,563314,Мурманск,Поддержка,Senior
750130,841189,Нижний Новгород,Поддержка,Teamlead
608122,55569,Волгоград,Тестирование,Junior
562818,602279,Уфа,Аналитика,Senior
800787,21920,Самара,Тестирование,Intern
158674,225023,Таганрог,Разработка,Middle
556469,164573,Екатеринбург,Разработка,Middle
339742,504315,Петропавловск-Камчатский,Маркетинг,Senior
429351,87369,Москва,Поддержка,Junior
386323,634897,Таганрог,Поддержка,Senior
478870,83926,Санкт-Петербург,Маркетинг,Junior
418906,581383,Великий Новгород,Маркетинг,Senior
977260,78291,Иркутск,Разработка,Junior
106022,401578,Великий Новгород,Аналитика,Senior
899855,6050,Великий Новгород,Поддержка,Intern
126372,149120,Петропавловск-Камчатский,Поддержка,Middle
336919,605143,Уфа,Тестирование,Senior
744514,251669,Волгоград,Разработка,Middle
822189,172558,Нижний Новгород,Маркетинг,Teamlead
440100,24485,Самара,Поддержка,Intern
918347,39755,Волгоград,Маркетинг,Intern
358013,279510,Петропавловск-Камчатский,Разработка,Middle
698334,358684,Санкт-Петербург,Аналитика,Teamlead
519392,500835,Иркутск,Маркетинг,Senior
998576,85336,Петропавловск-Камчатский,Маркетинг,Junior
610079,442089,Волгоград,Разработка,Senior
995382,81988,Иркутск,Тестирование,Junior
207771,382768,Мурманск,Маркетинг,Senior
839636,91569,Краснодар,Поддержка,Junior
173596,384021,Петропавловск-Камчатский,Тестирование,Senior
768798,26273,Екатеринбург,Тестирование,Intern
906373,33675,Владивосток,Поддержка,Intern
867133,6990,Мурманск,Поддержка,Intern
874854,325935,Владивосток,Аналитика,Senior
653733,28245,Москва,Поддержка,Intern
309521,273555,Самара,Поддержка,Middle
775543,99725,Екатеринбург,Разработка,Junior
222923,86224,Владивосток,Поддержка,Junior
631630,4002,Великий Новгород,Разработка,Intern
192349,30702,Краснодар,Тестирование,Intern
614784,552077,Уфа,Тестирование,Teamlead
334585,442607,Мурманск,Аналитика,Teamlead
897684,295200,Мурманск,Разработка,Middle
256630,11690,Уфа,Маркетинг,Intern
652768,79432,Уфа,Тестирование,Junior
759677,644132,Иркутск,Маркетинг,Senior
684082,103080,Таганрог,Аналитика,Middle
283910,843915,Великий Новгород,Аналитика,Teamlead
674919,261624,Самара,Аналитика,Middle
747120,145725,Таганрог,Тестирование,Middle
159787,145431,Уфа,Аналитика,Middle
429572,88936,Таганрог,Разработка,Junior
708701,95706,Краснодар,Маркетинг,Junior
761773,444444,Москва,Тестирование,Senior
170627,251142,Уфа,Тестирование,Middle
355899,10029,Уфа,Разработка,Intern
274877,74600,Таганрог,Разработка,Junior
273141,77716,Москва,Поддержка,Junior
175461,159456,Санкт-Петербург,Аналитика,Middle
473423,545770,Иркутск,Маркетинг,Senior
980396,170143,Петропавловск-Камчатский,Разработка,Middle
867108,162292,Санкт-Петербург,Аналитика,Middle
890442,276092,Петропавловск-Камчатский,Аналитика,Middle
865975,54730,Владивосток,Разработка,Junior
483139,105809,Самара,Маркетинг,Middle
541198,443332,Нижний Новгород,Маркетинг,Teamlead
260943,521111,Великий Новгород,Тестирование,Senior
663608,105537,Санкт-Петербург,Разработка,Middle
987670,34010,Самара,Маркетинг,Intern
669333,627314,Великий Новгород,Поддержка,Senior
414130,266354,Екатеринбург,Аналитика,Middle
269011,299474,Екатеринбург,Тестирование,Teamlead
305021,378431,Екатеринбург,Аналитика,Senior
836096,61164,Иркутск,Аналитика,Junior
503220,84706,Таганрог,Поддержка,Junior
755826,150986,Москва,Маркетинг,Middle
426088,369140,Самара,Тестирование,Senior
315718,93531,Краснодар,Аналитика,Middle
844130,304068,Мурманск,Поддержка,Senior
392095,56717,Уфа,Аналитика,Junior
707309,130509,Краснодар,Разработка,Teamlead
692262,97604,Владивосток,Тестирование,Middle
408700,108059,Владивосток,Тестирование,Middle
223232,5828,Иркутск,Аналитика,Intern
840935,1095417,Уфа,Тестирование,Teamlead
193726,8614,Владивосток,Тестирование,Intern
206596,530749,Самара,Аналитика,Senior
446207,94831,Великий Новгород,Поддержка,Middle
123169,644039,Москва,Поддержка,Senior
547854,402215,Самара,Тестирование,Teamlead
754697,404921,Краснодар,Маркетинг,Teamlead
875359,54216,Владивосток,Аналитика,Junior
465680,31748,Москва,Поддержка,Intern
241952,6011,Великий Новгород,Аналитика,Intern
617225,111800,Владивосток,Разработка,Middle
831000,76996,Екатеринбург,Тестирование,Junior
580356,264492,Иркутск,Разработка,Middle
911381,10981,Екатеринбург,Аналитика,Intern
737456,366936,Мурманск,Разработка,Teamlead
565438,43039,Екатеринбург,Маркетинг,Intern
354700,5041,Волгоград,Тестирование,Intern
529991,389383,Санкт-Петербург,Маркетинг,Senior
723510,800784,Иркутск,Аналитика,Teamlead
594143,14134,Владивосток,Разработка,Intern
139566,272983,Санкт-Петербург,Маркетинг,Senior
509942,9339,Мурманск,Разработка,Intern
148565,477022,Таганрог,Поддержка,Senior
729532,283729,Уфа,Аналитика,Middle
648484,534997,Самара,Поддержка,Teamlead
502440,30304,Санкт-Петербург,Аналитика,Intern
951572,81427,Нижний Новгород,Тестирование,Junior
599390,390176,Таганрог,Аналитика,Senior
715392,93382,Краснодар,Тестирование,Junior
879087,456220,Самара,Маркетинг,Teamlead
400394,817995,Уфа,Аналитика,Teamlead
541314,164613,Иркутск,Тестирование,Middle
504240,69492,Санкт-Петербург,Маркетинг,Junior
486295,266049,Самара,Поддержка,Middle
861247,61734,Нижний Новгород,Поддержка,Junior
354115,923924,Таганрог,Разработка,Teamlead
942681,328896,Самара,Аналитика,Senior
455705,50462,Петропавловск-Камчатский,Разработка,Junior
317884,209922,Самара,Тестирование,Middle
297846,96919,Нижний Новгород,Разработка,Junior
320942,5347,Таганрог,Тестирование,Intern
155177,241067,Волгоград,Маркетинг,Middle
639605,58223,Волгоград,Разработка,Junior
910569,68047,Владивосток,Маркетинг,Intern
863019,731346,Санкт-Петербург,Разработка,Teamlead
844175,793180,Москва,Маркетинг,Senior
142160,60577,Таганрог,Аналитика,Junior
501312,81916,Краснодар,Маркетинг,Junior
289200,94310,Краснодар,Аналитика,Junior
578289,104569,Нижний Новгород,Маркетинг,Middle
805870,474696,Волгоград,Маркетинг,Teamlead
888221,77932,Уфа,Разработка,Junior
155375,444988,Великий Новгород,Аналитика,Senior
792990,17112,Иркутск,Разработка,Intern
404677,165074,Москва,Аналитика,Middle
628116,110226,Краснодар,Аналитика,Teamlead
393710,60771,Мурманск,Аналитика,Junior
527918,76724,Самара,Разработка,Junior
894800,249431,Самара,Маркетинг,Middle
451517,423465,Самара,Маркетинг,Senior
135363,185643,Уфа,Маркетинг,Middle
287612,230654,Санкт-Петербург,Аналитика,Senior
202582,593261,Мурманск,Поддержка,Senior
922086,111169,Екатеринбург,Аналитика,Middle
775267,263887,Краснодар,Тестирование,Teamlead
386210,53668,Волгоград,Аналитика,Junior
818286,921855,Екатеринбург,Поддержка,Teamlead
464835,296711,Волгоград,Тестирование,Senior
355385,20578,Петропавловск-Камчатский,Тестирование,Intern
193228,226811,Мурманск,Поддержка,Middle
487640,36538,Петропавловск-Камчатский,Поддержка,Intern
949293,10841,Владивосток,Тестирование,Intern
422549,637630,Таганрог,Поддержка,Senior
480435,625278,Иркутск,Разработка,Senior
549045,451773,Таганрог,Поддержка,Senior
673084,146858,Великий Новгород,Аналитика,Middle
449104,128683,Иркутск,Аналитика,Middle
810199,75737,Иркутск,Маркетинг,Junior
901722,505221,Мурманск,Маркетинг,Teamlead
697500,208264,Уфа,Маркетинг,Teamlead
422811,281106,Самара,Поддержка,Senior
216755,314497,Екатеринбург,Аналитика,Senior
